3465 4849
3652 5194
6615 9488
558530 830214
1154073 1435821
1155908 1440468
1155895 1703768
1155887 1704475
1155980 1705428
1156107 1706306
1156205 1706995
1156244 1707464
1156244 1707770
1156227 1708053
1156229 1708383
1156241 1708630
1156253 1708783
1156217 1708770
1156070 1708394
1155821 1707673
1155804 1707678
1155942 1708172
1156046 1708555
1156115 1708815
1156160 1709001
1156195 1709148
1156208 1709227
1156222 1709309
1156238 1709401
1156258 1709495
1156278 1709593
1156301 1709693
1156321 1709801
1156331 1709872
1156282 1709761
1156124 1709301
1155961 1708813
1155986 1708925
1156067 1709222
1156127 1709430(HR:  60, SpO2: N/A)
1156158 1709555(HR:  60, SpO2: N/A)
1156167 1709611(HR:  60, SpO2: N/A)
1156163 1709616(HR:  60, SpO2: N/A)
1156162 1709639(HR:  60, SpO2: N/A)
1156170 1709685(HR:  60, SpO2: N/A)
1156181 1709744(HR:  60, SpO2: N/A)
1156196 1709806(HR:  60, SpO2: N/A)
1156213 1709882(HR:  60, SpO2: N/A)
1156235 1709978(HR:  60, SpO2: N/A)
1156254 1710053(HR:  60, SpO2: N/A)
1156268 1710111(HR:  60, SpO2: N/A)
1156235 1710033(HR:  60, SpO2: N/A)
1156032 1709418(HR:  60, SpO2: N/A)
1155789 1708667(HR:  60, SpO2: N/A)
1155808 1708747(HR:  60, SpO2: N/A)
1155937 1709198(HR:  60, SpO2: N/A)
1156072 1709645(HR:  60, SpO2: N/A)
1156142 1709878(HR:  60, SpO2: N/A)
1156163 1709959(HR:  60, SpO2: N/A)
1156164 1709988(HR:  60, SpO2: N/A)
1156167 1710018(HR:  60, SpO2: N/A)
1156177 1710066(HR:  60, SpO2: N/A)
1156185 1710114(HR:  60, SpO2: N/A)
1156197 1710173(HR:  60, SpO2: N/A)
1156205 1710222(HR:  60, SpO2: N/A)
1156214 1710269(HR:  60, SpO2: N/A)
1156218 1710315(HR:  60, SpO2: N/A)
1156222 1710359(HR:  60, SpO2: N/A)
1156182 1710258(HR:  60, SpO2: N/A)
1155938 1709510(HR:  60, SpO2: N/A)
1155686 1708725(HR: N/A, SpO2: N/A)
1155688 1708744(HR: N/A, SpO2: N/A)
1155807 1709149(HR: N/A, SpO2: N/A)
1155963 1709690(HR: N/A, SpO2: N/A)
1156066 1710032(HR: N/A, SpO2: N/A)
1156103 1710160(HR: N/A, SpO2: N/A)
1156106 1710189(HR: N/A, SpO2: N/A)
1156103 1710202(HR: N/A, SpO2: N/A)
1156110 1710245(HR: N/A, SpO2: N/A)
1156124 1710312(HR: N/A, SpO2: N/A)
1156136 1710378(HR: N/A, SpO2: N/A)
1156146 1710436(HR: N/A, SpO2: N/A)
1156158 1710490(HR: N/A, SpO2: N/A)
1156168 1710547(HR: N/A, SpO2: N/A)
1156177 1710603(HR: N/A, SpO2: N/A)
1156183 1710635(HR: N/A, SpO2: N/A)
1156086 1710358(HR: N/A, SpO2: N/A)
1155746 1709289(HR: N/A, SpO2: N/A)
1155577 1708772(HR: N/A, SpO2: N/A)
1155642 1708972(HR: N/A, SpO2: N/A)
1155786 1709462(HR: N/A, SpO2: N/A)
1155945 1710008(HR: N/A, SpO2: N/A)
1156026 1710283(HR: N/A, SpO2: N/A)
1156049 1710363(HR: N/A, SpO2: N/A)
1156048 1710387(HR: N/A, SpO2: N/A)
1156052 1710418(HR: N/A, SpO2: N/A)
1156061 1710474(HR: N/A, SpO2: N/A)
1156075 1710541(HR: N/A, SpO2: N/A)
1156087 1710599(HR: N/A, SpO2: N/A)
